Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,686,Senegal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,91,,20360,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,688,Serbia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1899,,1101109,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,699,India,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7700,,4591760,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,702,Singapore,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,69,,64621,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,704,Viet Nam,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1433,,613157,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,705,Slovenia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,67,,34632,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,109313,,54102193,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,60,Bermuda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,7105,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,64,Bhutan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,127,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,68,Bolivia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,429,,261414,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,72,Botswana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,55,,87812,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,76,Brazil,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4874,,3689167,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,104,Myanmar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1099,,455454,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,116,Cambodia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,378,,91335,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,120,Cameroon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,825,,195816,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1504,,2147054,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,144,Sri Lanka,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,55,,9407,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,152,Chile,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,17680,,2195204,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,36,Australia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,302,,245984,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,710,South Africa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,23698,,7749683,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,724,Spain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11517,,5447432,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3,,2382,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,15,,2553,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,768,Togo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,182,,43768,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,780,Trinidad and Tobago,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,16,,10583,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,784,United Arab Emirates,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,441,,766381,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,513,,186769,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,313438448,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,4,Afghanistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10073,,3054367,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,12,Algeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3198,,1022972,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,20,Andorra,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,253,,196913,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,24,Angola,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,834,,464253,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,32,Argentina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,16550,,2483490,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,40,Austria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1526,,688065,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,50,Bangladesh,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,518,,102199,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,52,Barbados,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,2593,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,25969,,41420128,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,288,Ghana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,924,,471671,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,300,Greece,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1477,,1245957,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,320,Guatemala,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,333,,70875,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,324,Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,349,,144363,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,328,Guyana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10,,3183,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,332,Haiti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3,,1097,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,340,Honduras,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,454,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,74,,25731,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,348,Hungary,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3761,,1538629,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,352,Iceland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,40,,24787,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,609,,428738,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,368,Iraq,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7431,,17059402,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,376,Israel,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,552,,199145,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2036,,1038226,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,384,Côte d'Ivoire,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,612,,114732,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,388,Jamaica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,299,,107687,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,392,Japan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5871,,3844623,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,398,Kazakhstan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11288,,6770398,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,400,Jordan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,258,,78837,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,404,Kenya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2615,,796821,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,410,Rep. of Korea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8394,,1946777,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,414,Kuwait,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,482,,303442,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,428,Latvia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,920,,333000,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,434,Libya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4051,,6648831,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,450,Madagascar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,75,,8444,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4756,,1172404,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,466,Mali,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,374,,175300,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,470,Malta,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,24,,18315,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,478,Mauritania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,57,,5711,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,480,Mauritius,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2034,,356926,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,23364,,55810313,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4749,,30780965,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,854,Burkina Faso,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,237,,37471,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,860,Uzbekistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,854,,247660,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,887,Yemen,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,736,,333000,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,792,Turkey,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4676,,1223345,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,804,Ukraine,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,12,,1936,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,807,TFYR of Macedonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,34,,116761,,,0
HS,2016,201603,March 2016,6,1,2,Exports,251,France,,818,Egypt,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3837,,2288150,,,0
HS,2016,201603,March 2016,6,1,1,Imports,251,France,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1677,,1986792,,,0
HS,2016,201603,March 2016,6,1,1,Imports,251,France,,792,Turkey,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,180,,,0
HS,2016,201603,March 2016,6,1,1,Imports,251,France,,899,"Areas, nes",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,12217,,,0
HS,2016,201603,March 2016,6,1,1,Imports,251,France,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,122,,,0
HS,2016,201603,March 2016,6,1,1,Imports,251,France,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,105,,,0
HS,2016,201603,March 2016,6,1,1,Imports,251,France,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7,,748,,,0
HS,2016,201603,March 2016,6,1,1,Imports,251,France,,40,Austria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,21,,19028,,,0
HS,2016,201603,March 2016,6,1,1,Imports,251,France,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,49,,31441,,,0
HS,2016,201603,March 2016,6,1,1,Imports,251,France,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1039,,6682968,,,0
HS,2016,201603,March 2016,6,1,1,Imports,251,France,,710,South Africa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3,,78,,,0
HS,2016,201603,March 2016,6,1,1,Imports,251,France,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,43,,6013,,,0
HS,2016,201603,March 2016,6,1,1,Imports,251,France,,484,Mexico,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,883,,1545455,,,0
HS,2016,201603,March 2016,6,1,1,Imports,251,France,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,96472,,96279587,,,0
HS,2016,201603,March 2016,6,1,1,Imports,251,France,,36,Australia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,13,,87182,,,0
HS,2016,201603,March 2016,6,1,1,Imports,251,France,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,106651916,,,0
HS,2016,201602,February 2016,6,1,1,Imports,251,France,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5820,,881419,,,0
HS,2016,201602,February 2016,6,1,1,Imports,251,France,,36,Australia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3,,19326,,,0
HS,2016,201602,February 2016,6,1,1,Imports,251,France,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8,,720,,,0
HS,2016,201602,February 2016,6,1,1,Imports,251,France,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,104,,,0
HS,2016,201602,February 2016,6,1,1,Imports,251,France,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,499,,6310169,,,0
HS,2016,201602,February 2016,6,1,1,Imports,251,France,,40,Austria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4555,,3617274,,,0
HS,2016,201602,February 2016,6,1,1,Imports,251,France,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,83420,,95046742,,,0
HS,2016,201602,February 2016,6,1,1,Imports,251,France,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,107,,31509,,,0
HS,2016,201602,February 2016,6,1,1,Imports,251,France,,410,Rep. of Korea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,222,,,0
HS,2016,201602,February 2016,6,1,1,Imports,251,France,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,107309305,,,0
HS,2016,201602,February 2016,6,1,1,Imports,251,France,,899,"Areas, nes",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,163095,,,0
HS,2016,201602,February 2016,6,1,1,Imports,251,France,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1051,,1236895,,,0
HS,2016,201602,February 2016,6,1,1,Imports,251,France,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8,,1830,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,36,Australia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1886,,1494338,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,104553,,54591132,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,76,Brazil,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,997,,54775,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,112,Belarus,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,106,,22802,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,116,Cambodia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,69,,33438,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,120,Cameroon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,944,,288773,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,40,Austria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,169,,74076,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,48,Bahrain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,103,,43974,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,50,Bangladesh,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,202,,58062,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,52,Barbados,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,4076,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1027,,2039888,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,140,Central African Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,35,,14146,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,144,Sri Lanka,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,55,,11584,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,148,Chad,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,281,,146799,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,152,Chile,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,443,,270655,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,31616,,35530019,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,170,Colombia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1000,,127658,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,174,Comoros,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,1997,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,178,Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,161,,20852,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,188,Costa Rica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,31,,37904,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,196,Cyprus,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,1188,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,203,Czech Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1606,,439211,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,204,Benin,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,49,,7816,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,208,Denmark,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,609,,2545694,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,218,Ecuador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,123,,14474,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,222,El Salvador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,11,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,231,Ethiopia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1317,,596027,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,246,Finland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2075,,917118,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,258,French Polynesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,144,,32895,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,266,Gabon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,781,,125625,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,228919459,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,4,Afghanistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4626,,1368569,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,20,Andorra,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,103,,138102,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,24,Angola,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9400,,5228497,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,32,Argentina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2299,,1011294,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,268,Georgia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,163,,67636,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20918,,28694207,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,320,Guatemala,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,307,,56705,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1967,,676033,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,348,Hungary,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5260,,1192285,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,122,,30978,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,368,Iraq,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,140,,307824,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,372,Ireland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,273,,64242,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,376,Israel,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2436,,431765,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,410,Rep. of Korea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,234,,77242,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,414,Kuwait,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,225,,140980,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,422,Lebanon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2195,,518040,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,426,Lesotho,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,52,,15688,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,428,Latvia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,463,,489783,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,440,Lithuania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1434,,1341566,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,450,Madagascar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,60,,32217,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7798,,1886904,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,466,Mali,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,386,,46256,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,480,Mauritius,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,6933,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,484,Mexico,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,14475,,3910889,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,490,"Other Asia, nes",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1999,,798377,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,499,Montenegro,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,518,,285964,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,504,Morocco,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,386,,78851,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,512,Oman,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,379,,197817,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,516,Namibia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,244,,284802,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,524,Nepal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,59,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,895,,1038220,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,531,Curaçao,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,22,,4274,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,533,Aruba,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,160,,72780,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,540,New Caledonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,179,,178952,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,554,New Zealand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9,,3401,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,562,Niger,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,41,,8679,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,566,Nigeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,25460,,7952771,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,579,Norway,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,638,,239095,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,586,Pakistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1600,,506662,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,591,Panama,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,156,,482568,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,598,Papua New Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,273,,89930,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,604,Peru,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,687,,168646,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,608,Philippines,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4326,,1137690,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,616,Poland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,652,,145913,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,634,Qatar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1634,,169575,,,0
